lat,lng,category,title,timeStamp,zip,twp
26.481217,-101.059142,EMS,EMS: MEDICAL EMERGENCY,2024-09-17 10:03:15,27292,MONTERREY METRO
43.741123,-72.917212,Traffic,Traffic: DISABLED VEHICLE,2020-12-25 02:38:19,39567,BOSTON METRO
19.639533,-98.628000,Traffic,Traffic: INTERSECTION COLLISION,2016-12-18 17:59:10,24549,MEXICO CITY METRO
19.210413,-99.906880,Other,Other: PUBLIC ASSIST,2021-11-29 07:48:13,27133,MEXICO CITY METRO
42.615199,-80.771538,EMS,EMS: FALL INJURY,2022-02-27 19:01:08,83939,US_NORTHEAST REGION
54.320076,-72.464618,EMS,EMS: FALL INJURY,2018-12-19 03:20:01,76447,CANADA_SOUTH REGION
40.0255649,-75.2451187,EMS,EMS: DIABETIC EMERGENCY,2019-08-05 15:52:38,19072,LOWER MERION
29.169134,-103.375130,Fire,Fire: STRUCTURE FIRE,2023-09-29 21:34:40,85489,US_SOUTH REGION
40.0812601,-75.1370254,EMS,EMS: ASSAULT VICTIM,2019-02-07 22:20:47,,CHELTENHAM
40.2614700,-75.2772300,EMS,EMS: ALTERED MENTAL STATUS,2019-01-28 15:28:26,19440,HATFIELD TOWNSHIP
38.939718,-76.179869,EMS,EMS: MEDICAL EMERGENCY,2020-10-02 10:27:35,46945,WASHINGTON DC METRO
41.948821,-89.391987,EMS,EMS: CARDIAC EMERGENCY,2018-02-02 01:09:23,83598,CHICAGO METRO
19.133833,-99.783665,EMS,EMS: RESPIRATORY DISTRESS,2023-08-05 16:17:52,64939,MEXICO CITY METRO
30.180003,-95.443688,Fire,Fire: SMOKE INVESTIGATION,2018-09-26 02:53:49,68703,HOUSTON METRO
40.462719,-74.533403,Traffic,Traffic: DISABLED VEHICLE,2019-09-27 13:32:12,64541,NEW YORK METRO
25.751167,-96.923598,EMS,EMS: MEDICAL EMERGENCY,2022-07-29 13:28:34,19672,US_SOUTH REGION
40.0832460,-75.1276890,Fire,Fire: FIRE ALARM,2015-12-25 10:49:02,19027,CHELTENHAM
40.829649,-74.366416,Traffic,Traffic: INTERSECTION COLLISION,2020-07-05 23:37:06,75316,NEW YORK METRO
30.196190,-94.917178,EMS,EMS: RESPIRATORY DISTRESS,2017-08-23 14:34:56,54337,HOUSTON METRO
46.791536,-111.586992,Traffic,Traffic: INTERSECTION COLLISION,2022-10-28 21:27:50,82388,US_MOUNTAIN REGION
46.599247,-71.467251,Fire,Fire: STRUCTURE FIRE,2022-05-25 03:13:12,74178,US_NORTHEAST REGION
40.2054756,-75.3529714,EMS,EMS: FEVER,2018-02-09 11:50:33,19446,WORCESTER
48.596701,-125.533363,Traffic,Traffic: DISABLED VEHICLE,2024-11-19 18:02:28,33294,VANCOUVER METRO
44.045519,-78.550287,Traffic,Traffic: INTERSECTION COLLISION,2022-01-18 15:31:32,93864,TORONTO METRO
47.478008,-67.342268,EMS,EMS: MEDICAL EMERGENCY,2018-03-27 02:41:07,79733,US_NORTHEAST REGION
40.740022,-74.164116,EMS,EMS: MEDICAL EMERGENCY,2020-10-23 20:05:24,16717,NEW YORK METRO
30.193288,-96.081597,EMS,EMS: CARDIAC EMERGENCY,2017-10-30 01:45:54,94426,HOUSTON METRO
40.0247135,-75.2296405,EMS,EMS: RESPIRATORY EMERGENCY,2018-09-03 10:37:49,19004,LOWER MERION
44.273014,-72.611214,Traffic,Traffic: INTERSECTION COLLISION,2017-09-01 18:59:24,89600,MONTREAL METRO
36.843223,-92.426943,EMS,EMS: MEDICAL EMERGENCY,2018-07-02 10:15:47,25786,US_MIDWEST REGION
40.0994322,-75.1962131,Traffic,Traffic: DISABLED VEHICLE -,2016-11-26 06:09:10,19031,SPRINGFIELD
33.390994,-112.421881,Traffic,Traffic: INTERSECTION COLLISION,2021-01-12 14:14:57,97996,PHOENIX METRO
40.0698321,-75.3162951,Traffic,Traffic: DISABLED VEHICLE -,2019-02-09 14:48:58,,WEST CONSHOHOCKEN
19.154752,-99.070194,EMS,EMS: FALL INJURY,2017-09-16 11:26:00,69607,MEXICO CITY METRO
32.307254,-104.315692,Traffic,Traffic: ROAD OBSTRUCTION,2022-02-02 18:29:40,21276,US_MOUNTAIN REGION
18.249264,-69.541141,EMS,EMS: CARDIAC EMERGENCY,2020-01-31 14:09:30,84068,SANTO DOMINGO METRO
32.489754,-96.396565,EMS,EMS: RESPIRATORY DISTRESS,2024-10-17 17:17:20,44866,DALLAS METRO
42.178418,-89.512816,Traffic,Traffic: DISABLED VEHICLE,2020-07-27 19:53:05,91491,CHICAGO METRO
17.255373,-69.899842,EMS,EMS: MEDICAL EMERGENCY,2021-06-27 05:42:26,74781,CARIBBEAN REGION
42.836754,-116.280581,EMS,EMS: FALL INJURY,2017-01-22 23:33:05,60491,US_WEST REGION
22.196841,-76.743488,EMS,EMS: FALL INJURY,2017-10-05 23:05:37,41574,CARIBBEAN REGION
28.575709,-95.776361,Traffic,Traffic: DISABLED VEHICLE,2020-07-09 09:46:48,80867,HOUSTON METRO
45.871974,-110.032193,EMS,EMS: CARDIAC EMERGENCY,2016-09-27 13:22:17,42434,US_MOUNTAIN REGION
40.2212266,-75.2887369,Traffic,Traffic: VEHICLE ACCIDENT -,2019-12-02 19:00:40,,UPPER GWYNEDD
31.521645,-100.008988,Traffic,Traffic: VEHICLE ACCIDENT,2016-08-18 10:13:04,98161,MEXICO REGION
34.992711,-117.070974,EMS,EMS: RESPIRATORY DISTRESS,2022-10-21 00:13:42,20293,LOS ANGELES METRO
45.894101,-91.541637,Traffic,Traffic: INTERSECTION COLLISION,2016-02-27 13:07:33,14882,US_MIDWEST REGION
47.577656,-121.901711,EMS,EMS: UNCONSCIOUS SUBJECT,2021-09-28 03:18:52,75429,SEATTLE METRO
40.625525,-72.699797,EMS,EMS: RESPIRATORY DISTRESS,2022-05-10 01:42:31,16603,NEW YORK METRO
48.512599,-100.624300,Fire,Fire: GAS LEAK,2016-02-16 03:06:43,85224,US_MIDWEST REGION
24.052781,-83.969933,EMS,EMS: RESPIRATORY DISTRESS,2017-06-11 14:41:50,49284,HAVANA METRO
41.596116,-88.823329,Traffic,Traffic: HIT AND RUN,2020-01-03 15:23:59,85821,CHICAGO METRO
40.2012016,-75.3465306,EMS,EMS: RESPIRATORY EMERGENCY,2018-05-07 05:59:51,19426,WORCESTER
18.653490,-98.517972,EMS,EMS: FALL INJURY,2016-07-04 18:27:10,24009,MEXICO CITY METRO
49.957971,-123.158145,Other,Other: PUBLIC ASSIST,2018-05-04 15:13:34,71437,VANCOUVER METRO
33.471211,-95.737706,EMS,EMS: CARDIAC EMERGENCY,2018-03-14 00:01:37,59072,DALLAS METRO
40.2165609,-75.2922808,Traffic,Traffic: VEHICLE ACCIDENT -,2016-06-02 13:45:52,19446,UPPER GWYNEDD
10.598410,-61.561497,Fire,Fire: OUTDOOR FIRE,2020-10-14 17:20:12,32258,PORT OF SPAIN METRO
19.734325,-65.100079,Traffic,Traffic: ROAD OBSTRUCTION,2024-06-22 18:44:27,64197,CARIBBEAN REGION
25.802167,-80.549410,EMS,EMS: CARDIAC EMERGENCY,2020-09-22 20:05:14,53661,MIAMI METRO
29.228998,-96.501118,Traffic,Traffic: DISABLED VEHICLE,2022-08-26 21:07:21,48306,HOUSTON METRO
18.533762,-77.144025,EMS,EMS: CARDIAC EMERGENCY,2020-06-20 22:46:27,40103,KINGSTON METRO
32.684058,-95.828204,Traffic,Traffic: DISABLED VEHICLE,2016-05-16 19:28:34,84488,DALLAS METRO
34.922004,-76.028713,Fire,Fire: GAS LEAK,2017-06-22 04:41:23,27530,US_SOUTHEAST REGION
33.454544,-96.313022,EMS,EMS: MEDICAL EMERGENCY,2019-08-29 00:00:26,90234,DALLAS METRO
40.2485426,-75.6639648,Fire,Fire: VEHICLE ACCIDENT,2017-04-06 09:25:36,19464,POTTSTOWN
41.166818,-99.102326,Traffic,Traffic: ROAD OBSTRUCTION,2021-11-01 07:14:17,57267,US_MIDWEST REGION
39.181141,-104.356431,EMS,EMS: UNCONSCIOUS SUBJECT,2019-04-23 23:16:49,12752,DENVER METRO
40.0592991,-75.1257751,EMS,EMS: DIZZINESS,2018-03-27 12:59:18,19027,CHELTENHAM
41.063270,-74.098958,Traffic,Traffic: VEHICLE ACCIDENT,2018-07-02 08:30:07,69372,NEW YORK METRO
45.355731,-73.826350,EMS,EMS: FALL INJURY,2017-06-11 14:38:51,77015,MONTREAL METRO
41.193850,-85.498460,Traffic,Traffic: DISABLED VEHICLE,2021-04-30 18:40:18,41872,CHICAGO METRO
19.504422,-98.131615,Traffic,Traffic: INTERSECTION COLLISION,2019-01-18 07:32:19,20306,MEXICO CITY METRO
22.566363,-94.584267,EMS,EMS: MEDICAL EMERGENCY,2017-09-22 20:08:13,16674,MEXICO REGION
18.087263,-65.230035,EMS,EMS: MEDICAL EMERGENCY,2023-08-21 16:53:01,96103,SAN JUAN METRO
22.162291,-98.166167,EMS,EMS: UNCONSCIOUS SUBJECT,2017-09-29 22:32:09,71444,MEXICO REGION
46.613258,-77.864842,EMS,EMS: CARDIAC EMERGENCY,2021-07-09 04:22:17,87419,US_NORTHEAST REGION
24.849496,-80.342512,EMS,EMS: CARDIAC EMERGENCY,2020-11-16 19:03:02,97411,MIAMI METRO
40.1279248,-75.2264355,Traffic,Traffic: ROAD OBSTRUCTION -,2018-02-17 21:41:35,19034,WHITEMARSH
39.9843454,-75.2739004,Traffic,Traffic: VEHICLE ACCIDENT -,2016-11-26 20:01:27,19096,LOWER MERION
40.0903967,-75.3957327,EMS,EMS: OVERDOSE,2017-09-05 13:37:35,19406,UPPER MERION
17.146066,-109.548597,Fire,Fire: FIRE ALARM,2021-01-30 16:22:20,82365,MEXICO REGION
33.657680,-106.794293,Other,Other: PUBLIC ASSIST,2021-08-06 17:33:12,35542,US_MOUNTAIN REGION
29.411716,-95.473328,EMS,EMS: UNCONSCIOUS SUBJECT,2017-08-21 11:08:29,21099,HOUSTON METRO
39.025389,-106.176467,Fire,Fire: STRUCTURE FIRE,2020-02-16 00:07:11,91670,DENVER METRO
34.410420,-117.958066,EMS,EMS: CARDIAC EMERGENCY,2017-07-28 05:57:20,14195,LOS ANGELES METRO
40.2797430,-75.2770721,Traffic,Traffic: VEHICLE ACCIDENT -,2018-06-18 23:47:27,,HATFIELD TOWNSHIP
49.485555,-122.011911,EMS,EMS: MEDICAL EMERGENCY,2018-02-28 14:22:39,38776,VANCOUVER METRO
17.682882,-104.289639,Traffic,Traffic: DISABLED VEHICLE,2016-05-09 16:38:22,56604,MEXICO REGION
25.751704,-78.427920,EMS,EMS: FALL INJURY,2024-09-10 11:28:16,49277,MIAMI METRO
48.017782,-69.852808,EMS,EMS: RESPIRATORY DISTRESS,2021-11-08 04:09:06,68026,CANADA_SOUTH REGION
34.551488,-118.490909,Fire,Fire: OUTDOOR FIRE,2021-09-01 10:56:13,41263,LOS ANGELES METRO
45.306869,-72.902153,EMS,EMS: UNCONSCIOUS SUBJECT,2022-01-09 01:09:25,71718,MONTREAL METRO
38.404513,-75.727921,EMS,EMS: CARDIAC EMERGENCY,2016-02-18 02:36:07,22705,WASHINGTON DC METRO
46.019656,-73.257443,Traffic,Traffic: HIT AND RUN,2016-08-22 18:23:10,36280,MONTREAL METRO
19.913735,-97.863758,EMS,EMS: MEDICAL EMERGENCY,2019-09-27 06:29:15,38184,MEXICO CITY METRO
49.901631,-123.814432,Traffic,Traffic: VEHICLE ACCIDENT,2022-03-20 14:29:24,56484,VANCOUVER METRO
52.824973,-100.234514,EMS,EMS: UNCONSCIOUS SUBJECT,2021-05-18 22:51:32,45487,CANADA_SOUTH REGION
34.079809,-85.283662,EMS,EMS: MEDICAL EMERGENCY,2020-05-12 09:57:58,94822,ATLANTA METRO
25.104839,-99.868258,Fire,Fire: OUTDOOR FIRE,2020-04-01 04:54:25,67956,MONTERREY METRO
41.757954,-72.326913,Other,Other: WELFARE CHECK,2024-05-10 05:59:03,84097,BOSTON METRO
19.808880,-98.438427,EMS,EMS: CARDIAC EMERGENCY,2021-02-19 10:05:42,91840,MEXICO CITY METRO
20.084745,-98.750116,Traffic,Traffic: ROAD OBSTRUCTION,2020-10-08 06:08:23,16415,MEXICO CITY METRO
42.974794,-80.200560,EMS,EMS: UNCONSCIOUS SUBJECT,2021-10-01 06:52:14,67469,TORONTO METRO
21.548769,-84.297992,EMS,EMS: RESPIRATORY DISTRESS,2022-07-13 20:02:33,25509,HAVANA METRO
40.2502002,-75.6546998,EMS,EMS: OVERDOSE,2020-05-17 12:31:56,19464,POTTSTOWN
31.384852,-95.703479,EMS,EMS: CARDIAC EMERGENCY,2016-10-18 22:06:29,10847,DALLAS METRO
42.083268,-85.857383,Fire,Fire: OUTDOOR FIRE,2019-10-20 03:45:11,68242,CHICAGO METRO
40.018944,-77.058978,Traffic,Traffic: ROAD OBSTRUCTION,2023-09-21 07:03:03,13663,WASHINGTON DC METRO
47.041742,-102.252703,EMS,EMS: UNCONSCIOUS SUBJECT,2017-06-30 01:24:45,48750,US_MOUNTAIN REGION
34.216448,-119.657618,Traffic,Traffic: ROAD OBSTRUCTION,2021-07-21 19:10:15,93132,LOS ANGELES METRO
19.005946,-99.717984,Traffic,Traffic: DISABLED VEHICLE,2017-07-10 23:39:41,78734,MEXICO CITY METRO
43.106303,-68.027897,EMS,EMS: CARDIAC EMERGENCY,2024-12-18 09:53:24,16698,US_NORTHEAST REGION
23.708145,-81.964879,Fire,Fire: FIRE ALARM,2024-09-21 19:43:01,21017,HAVANA METRO
40.1792611,-75.1056501,Fire,Fire: FIRE ALARM,2020-05-02 23:17:25,19040,HATBORO
42.894958,-86.487793,EMS,EMS: RESPIRATORY DISTRESS,2019-09-30 03:46:59,74934,CHICAGO METRO
38.432429,-104.237808,Fire,Fire: FIRE ALARM,2016-11-27 03:41:23,21245,US_MOUNTAIN REGION
40.1760820,-75.1231279,Traffic,Traffic: VEHICLE ACCIDENT -,2018-12-27 17:08:18,19044,UPPER MORELAND
32.453342,-97.596236,Fire,Fire: OUTDOOR FIRE,2020-05-23 07:03:16,27723,DALLAS METRO
46.965593,-115.215704,Traffic,Traffic: HIT AND RUN,2024-02-23 16:38:55,38448,US_WEST REGION
42.860837,-79.529960,EMS,EMS: UNCONSCIOUS SUBJECT,2022-08-10 16:38:56,33939,TORONTO METRO
10.000000,-60.750132,Fire,Fire: STRUCTURE FIRE,2017-02-08 11:23:25,80789,PORT OF SPAIN METRO
33.548521,-118.376268,EMS,EMS: CARDIAC EMERGENCY,2022-02-18 04:36:50,51151,LOS ANGELES METRO
41.656332,-75.822508,EMS,EMS: CARDIAC EMERGENCY,2021-10-02 21:37:31,17573,NEW YORK METRO
33.161771,-115.961922,Fire,Fire: SMOKE INVESTIGATION,2020-01-10 03:18:24,49593,US_WEST REGION
40.393574,-75.569199,Traffic,Traffic: DISABLED VEHICLE,2019-11-27 23:13:31,98899,NEW YORK METRO
50.018651,-122.713838,EMS,EMS: UNCONSCIOUS SUBJECT,2016-09-08 10:34:12,26804,VANCOUVER METRO
24.531396,-63.829284,Fire,Fire: GAS LEAK,2019-04-14 21:26:37,57441,CARIBBEAN REGION
53.860237,-69.975482,EMS,EMS: MEDICAL EMERGENCY,2018-10-12 04:23:55,82725,CANADA_SOUTH REGION
33.836033,-112.109951,Traffic,Traffic: INTERSECTION COLLISION,2022-04-11 19:17:14,61888,PHOENIX METRO
19.283984,-69.951249,Traffic,Traffic: HIT AND RUN,2022-06-13 01:31:18,87140,SANTO DOMINGO METRO
25.937521,-81.451993,EMS,EMS: MEDICAL EMERGENCY,2023-07-13 22:11:12,54385,MIAMI METRO
40.484869,-87.069941,EMS,EMS: MEDICAL EMERGENCY,2024-09-23 01:05:20,42090,CHICAGO METRO
43.398393,-79.455880,Traffic,Traffic: ROAD OBSTRUCTION,2024-07-01 07:37:56,40725,TORONTO METRO
48.363933,-122.532029,EMS,EMS: FALL INJURY,2023-10-10 04:34:53,12140,SEATTLE METRO
40.2905025,-75.4267963,EMS,EMS: UNKNOWN MEDICAL EMERGENCY,2016-02-20 12:45:29,19473,UPPER SALFORD
26.477341,-85.663101,Traffic,Traffic: DISABLED VEHICLE,2024-03-13 13:21:27,37739,US_SOUTHEAST REGION
44.965596,-96.303831,Traffic,Traffic: VEHICLE ACCIDENT,2017-03-12 22:21:03,47289,US_MIDWEST REGION
44.588840,-107.274191,EMS,EMS: RESPIRATORY DISTRESS,2018-01-28 20:37:48,59002,CANADA_SOUTH REGION
40.666508,-73.688476,EMS,EMS: RESPIRATORY DISTRESS,2020-01-10 14:41:20,24659,NEW YORK METRO
25.280273,-80.003002,EMS,EMS: RESPIRATORY DISTRESS,2017-02-11 11:14:15,14920,MIAMI METRO
32.920556,-98.517228,EMS,EMS: CARDIAC EMERGENCY,2024-02-13 21:21:02,18308,DALLAS METRO
25.782552,-80.964527,Fire,Fire: SMOKE INVESTIGATION,2017-07-21 14:42:59,20671,MIAMI METRO
18.817075,-70.684428,Traffic,Traffic: VEHICLE ACCIDENT,2017-04-07 06:59:04,46301,SANTO DOMINGO METRO
49.442550,-123.021731,Fire,Fire: GAS LEAK,2016-10-08 00:50:50,65768,VANCOUVER METRO
40.2969433,-75.6063278,EMS,EMS: ALLERGIC REACTION,2018-06-28 15:10:24,19525,NEW HANOVER
44.119076,-73.396438,Fire,Fire: SMOKE INVESTIGATION,2020-02-10 12:21:43,42006,US_NORTHEAST REGION
42.383569,-112.400391,Traffic,Traffic: ROAD OBSTRUCTION,2019-12-01 07:39:24,76115,US_WEST REGION
39.9866944,-75.2569627,EMS,EMS: RESPIRATORY EMERGENCY,2017-06-05 04:32:30,19151,LOWER MERION
26.822019,-77.808808,EMS,EMS: MEDICAL EMERGENCY,2021-02-12 10:54:07,65031,US_SOUTHEAST REGION
40.2159977,-75.6811061,EMS,EMS: FALL VICTIM,2018-06-26 11:30:43,19465,CHESTER COUNTY
39.400388,-76.984104,EMS,EMS: MEDICAL EMERGENCY,2020-11-07 18:54:33,65479,WASHINGTON DC METRO
19.000976,-70.285099,Fire,Fire: STRUCTURE FIRE,2023-08-07 08:07:55,81894,SANTO DOMINGO METRO
23.474654,-81.446088,Fire,Fire: FIRE ALARM,2019-12-24 04:28:33,39856,HAVANA METRO
46.483021,-117.374945,EMS,EMS: FALL INJURY,2022-07-15 15:22:49,11561,US_WEST REGION
34.162957,-119.237210,EMS,EMS: FALL INJURY,2020-11-06 08:07:54,21912,LOS ANGELES METRO
41.796082,-88.354264,Traffic,Traffic: HIT AND RUN,2020-08-18 15:27:34,92790,CHICAGO METRO
42.419677,-71.437716,EMS,EMS: RESPIRATORY DISTRESS,2019-06-09 05:01:00,22661,BOSTON METRO
32.253645,-112.238281,Traffic,Traffic: INTERSECTION COLLISION,2020-09-30 20:06:14,45461,US_WEST REGION
27.503655,-105.327251,Traffic,Traffic: HIT AND RUN,2018-04-29 23:19:26,71739,US_SOUTH REGION
43.442978,-79.245971,Fire,Fire: STRUCTURE FIRE,2018-05-18 06:45:03,24416,TORONTO METRO
33.287839,-96.882169,Fire,Fire: FIRE ALARM,2016-08-15 17:07:21,21822,DALLAS METRO
38.491930,-104.404734,Other,Other: UNKNOWN INCIDENT,2024-03-14 23:51:54,16351,DENVER METRO
32.779237,-97.935835,EMS,EMS: RESPIRATORY DISTRESS,2023-02-12 17:54:30,56740,DALLAS METRO
38.721772,-76.887719,EMS,EMS: FALL INJURY,2020-10-30 05:38:26,89287,WASHINGTON DC METRO
40.1370469,-75.3171588,EMS,EMS: FALL VICTIM,2019-03-19 14:53:31,19401,EAST NORRITON
40.715714,-74.347648,EMS,EMS: RESPIRATORY DISTRESS,2018-03-26 05:42:22,92526,NEW YORK METRO
46.249672,-110.697645,Fire,Fire: STRUCTURE FIRE,2017-05-08 06:40:24,37719,US_MOUNTAIN REGION
17.933094,-69.775687,Traffic,Traffic: HIT AND RUN,2016-01-13 18:29:50,30270,SANTO DOMINGO METRO
46.272824,-75.146668,EMS,EMS: CARDIAC EMERGENCY,2016-09-14 19:39:12,31304,MONTREAL METRO
35.171742,-118.292450,Other,Other: PUBLIC ASSIST,2020-11-15 22:32:54,45530,LOS ANGELES METRO
40.2799332,-75.2765930,EMS,EMS: MEDICAL ALERT ALARM,2017-12-15 13:30:19,19440,HATFIELD TOWNSHIP
18.427979,-100.137387,Traffic,Traffic: VEHICLE ACCIDENT,2022-08-30 20:14:09,96415,MEXICO CITY METRO
39.796468,-86.283547,Fire,Fire: GAS LEAK,2018-11-05 13:33:06,11627,US_MIDWEST REGION
40.218005,-115.315531,Fire,Fire: GAS LEAK,2023-02-27 05:13:42,13555,US_WEST REGION
45.787073,-73.445703,EMS,EMS: RESPIRATORY DISTRESS,2018-08-02 18:44:46,80444,MONTREAL METRO
19.449344,-99.495408,EMS,EMS: FALL INJURY,2018-12-20 05:03:47,26967,MEXICO CITY METRO
33.567578,-85.411019,Other,Other: PUBLIC ASSIST,2017-06-27 20:09:22,84340,ATLANTA METRO
39.237651,-76.948643,EMS,EMS: RESPIRATORY DISTRESS,2021-10-10 11:02:40,78939,WASHINGTON DC METRO
30.448176,-93.908255,Traffic,Traffic: VEHICLE ACCIDENT,2021-08-29 05:08:53,54245,HOUSTON METRO
34.204470,-117.366423,Traffic,Traffic: INTERSECTION COLLISION,2024-07-02 07:34:07,70074,LOS ANGELES METRO
33.336244,-85.765072,Traffic,Traffic: VEHICLE ACCIDENT,2020-06-26 05:43:41,47011,ATLANTA METRO
47.683278,-124.053452,Traffic,Traffic: INTERSECTION COLLISION,2020-03-12 08:01:30,69442,SEATTLE METRO
33.335623,-112.584921,EMS,EMS: CARDIAC EMERGENCY,2024-04-07 12:07:53,50733,PHOENIX METRO
26.331369,-78.593991,Traffic,Traffic: INTERSECTION COLLISION,2023-02-04 07:39:44,17206,MIAMI METRO
47.224838,-122.081234,EMS,EMS: UNCONSCIOUS SUBJECT,2020-07-20 04:01:49,19805,SEATTLE METRO
28.573425,-94.158753,Other,Other: PUBLIC ASSIST,2024-02-11 15:52:58,14235,HOUSTON METRO
40.988789,-75.893791,EMS,EMS: MEDICAL EMERGENCY,2022-02-08 05:23:16,58655,US_NORTHEAST REGION
17.812421,-116.767549,Traffic,Traffic: INTERSECTION COLLISION,2017-10-16 01:32:57,77037,MEXICO REGION
40.2494220,-75.6482058,EMS,EMS: GENERAL WEAKNESS,2018-06-02 17:08:14,19464,POTTSTOWN
43.688755,-79.988722,Fire,Fire: SMOKE INVESTIGATION,2018-10-17 05:14:28,96215,TORONTO METRO
51.246507,-93.717325,Traffic,Traffic: ROAD OBSTRUCTION,2023-04-17 07:37:28,18218,CANADA_SOUTH REGION
38.857395,-122.746729,Fire,Fire: STRUCTURE FIRE,2017-10-24 05:35:50,63088,US_WEST REGION
23.074805,-97.461914,EMS,EMS: CARDIAC EMERGENCY,2023-03-31 01:11:29,40573,MEXICO REGION
36.346925,-80.858946,EMS,EMS: UNCONSCIOUS SUBJECT,2017-10-28 02:17:09,38932,US_SOUTHEAST REGION
34.274497,-83.781582,Traffic,Traffic: HIT AND RUN,2016-04-11 22:18:53,59831,ATLANTA METRO
40.1082672,-75.3062326,Traffic,Traffic: DISABLED VEHICLE -,2016-06-12 21:35:02,,PLYMOUTH
39.323339,-105.021181,EMS,EMS: UNCONSCIOUS SUBJECT,2019-07-01 04:05:44,90552,DENVER METRO
48.324632,-120.834820,EMS,EMS: MEDICAL EMERGENCY,2023-06-26 22:38:10,96702,SEATTLE METRO
27.014806,-99.584610,Traffic,Traffic: INTERSECTION COLLISION,2017-10-28 18:02:57,57785,MONTERREY METRO
40.1082672,-75.3062326,Traffic,Traffic: DISABLED VEHICLE -,2016-10-06 09:23:37,,PLYMOUTH
18.134768,-78.086937,EMS,EMS: RESPIRATORY DISTRESS,2024-05-22 04:56:33,36338,KINGSTON METRO
29.882323,-94.804390,EMS,EMS: RESPIRATORY DISTRESS,2023-11-02 11:30:07,18215,HOUSTON METRO
44.259850,-109.301613,EMS,EMS: CARDIAC EMERGENCY,2021-11-15 08:09:48,48354,US_MOUNTAIN REGION
28.245998,-94.836713,Traffic,Traffic: DISABLED VEHICLE,2019-07-24 05:00:37,44822,US_SOUTH REGION
31.989746,-98.118877,EMS,EMS: MEDICAL EMERGENCY,2021-09-08 01:00:09,30733,DALLAS METRO
25.405916,-77.459088,Traffic,Traffic: INTERSECTION COLLISION,2023-08-18 08:28:57,56920,NASSAU METRO
40.719811,-75.745948,EMS,EMS: UNCONSCIOUS SUBJECT,2021-07-08 20:28:11,17471,WASHINGTON DC METRO
40.1410914,-75.1164846,Traffic,Traffic: VEHICLE ACCIDENT -,2020-02-06 17:06:10,19090,UPPER MORELAND
44.113977,-60.739815,Traffic,Traffic: HIT AND RUN,2022-11-09 20:22:34,50170,CANADA_SOUTH REGION
43.930463,-78.908835,EMS,EMS: RESPIRATORY DISTRESS,2018-08-12 01:59:16,22975,TORONTO METRO
40.0104612,-75.2961465,Traffic,Traffic: VEHICLE ACCIDENT -,2016-10-28 16:22:59,19003,LOWER MERION
40.1410551,-75.3261815,EMS,EMS: SUBJECT IN PAIN,2017-12-03 07:05:03,19401,EAST NORRITON
33.847806,-118.167738,Traffic,Traffic: VEHICLE ACCIDENT,2016-11-18 04:22:20,30908,LOS ANGELES METRO
32.351801,-96.539161,Traffic,Traffic: DISABLED VEHICLE,2019-04-11 07:17:09,42675,DALLAS METRO
44.076406,-114.612185,EMS,EMS: UNCONSCIOUS SUBJECT,2023-11-29 05:31:34,37520,US_WEST REGION
40.3278047,-75.5580235,Traffic,Traffic: DISABLED VEHICLE -,2016-07-05 09:40:39,19435,NEW HANOVER
24.439808,-99.835942,Traffic,Traffic: HIT AND RUN,2016-06-28 14:05:14,94952,MEXICO REGION
23.150738,-82.519106,EMS,EMS: CARDIAC EMERGENCY,2020-10-10 17:54:08,84469,HAVANA METRO
41.570792,-87.205509,Fire,Fire: GAS LEAK,2019-08-29 04:08:45,30298,CHICAGO METRO
40.0722919,-75.3064420,EMS,EMS: RESPIRATORY EMERGENCY,2019-07-15 10:44:45,19428,CONSHOHOCKEN
33.915612,-84.158698,Other,Other: PUBLIC ASSIST,2021-01-13 15:39:06,99600,ATLANTA METRO
40.660492,-104.653213,Traffic,Traffic: INTERSECTION COLLISION,2019-05-18 13:38:12,84359,DENVER METRO
39.823839,-103.919565,Fire,Fire: GAS LEAK,2016-01-27 23:15:53,42502,DENVER METRO
29.726905,-96.086996,Fire,Fire: GAS LEAK,2023-02-14 08:24:39,30698,HOUSTON METRO
29.892371,-94.075117,Traffic,Traffic: DISABLED VEHICLE,2023-05-06 22:49:09,54155,HOUSTON METRO
39.103194,-77.415996,Fire,Fire: SMOKE INVESTIGATION,2023-11-13 23:46:30,31618,WASHINGTON DC METRO
43.297698,-78.362278,EMS,EMS: CARDIAC EMERGENCY,2016-12-14 05:51:53,83048,TORONTO METRO
28.551476,-96.293530,Traffic,Traffic: VEHICLE ACCIDENT,2016-09-11 18:33:44,93622,HOUSTON METRO
50.850235,-73.744231,Traffic,Traffic: INTERSECTION COLLISION,2018-03-26 19:53:24,97690,CANADA_SOUTH REGION
40.2453741,-75.6496302,EMS,EMS: HEAD INJURY,2019-10-25 14:36:38,19464,POTTSTOWN
19.156444,-68.489911,EMS,EMS: CARDIAC EMERGENCY,2016-05-01 22:52:43,29719,SANTO DOMINGO METRO
33.838145,-117.548784,EMS,EMS: MEDICAL EMERGENCY,2019-10-14 19:56:44,53288,LOS ANGELES METRO
29.821405,-95.779598,EMS,EMS: MEDICAL EMERGENCY,2017-11-16 08:22:11,73420,HOUSTON METRO
40.2890267,-75.3995896,EMS,EMS: FALL VICTIM,2017-09-20 07:01:51,19438,LOWER SALFORD
